"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Dream House","Once upon a time, there were two little girls who lived in a house.",2011-09-30,"Drama, Thriller, Mystery",5e+07,38502340,84,"Released","house fire, extension ladder, last day on job",5.8,391,"Cliffjack Motion Pictures, Morgan Creek Productions","Canada, United States of America",1
"Mad City","One man will make a mistake. The other will make it a spectacle.",1997-11-07,"Action, Drama, Thriller",5e+07,10541523,114,"Released","journalist, museum, hostage drama, independent film",5.9,81,"Warner Bros, Arnold Kopelson Productions","United States of America",1
"Baby's Day Out","No bib. No crib. No problem.",1994-07-01,"Action, Adventure, Comedy, Family",5e+07,16671505,99,"Released","baby, hoodlum, lost child",5.8,274,"Twentieth Century Fox Film Corporation","United States of America",1
"The Scarlet Letter","When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.",1995-10-13,"Drama, History, Romance",5e+07,10382407,135,"Released","based on novel, burning of witches, puritan, pregnancy, period drama, extramarital affair",5.5,108,"Hollywood Pictures, Cinergi Pictures Entertainment","United States of America",1
"Fair Game","Wife. Mother. Spy.",2010-05-20,"Drama, Thriller",2.2e+07,24188922,108,"Released","cia, nuclear scientist, iraq, politician, duringcreditsstinger",6.5,235,"River Road Entertainment, Participant Media","United States of America, United Arab Emirates",1
"Domino","Heads You Live... Tails You Die.",2005-09-22,"Action, Crime",5e+07,22944502,127,"Released","bounty hunter, fbi, weapon, spectacle",6,444,"New Line Cinema, Davis, Metropolitan Filmexport, Scott Free Productions, Domino 17521","France, United Kingdom, United States of America",1
"Jade","Some fantasies go too far.",1995-10-13,"Action, Thriller, Mystery, Romance",5e+07,9851610,95,"Released","callgirl, san francisco, investigation, murder",5.2,44,"Paramount Pictures","United States of America",1
"Gamer","In the near future, you don't live to play... you'll play to live.",2009-09-03,"Action, Thriller, Science Fiction",5e+07,40828540,95,"Released","dystopia, mind control, gun battle, wrongful imprisonment, dystopic future, wrongful conviction, online gaming",5.6,760,"Lakeshore Entertainment, Lionsgate","United States of America",1
"Beautiful Creatures","Dark secrets will come to light.",2013-02-13,"Fantasy, Drama, Romance",6e+07,60052138,124,"Released","civil war, southern usa, magic, light, dark, class prejudice, casters, based on young adult novel",5.6,984,"Alcon Entertainment, Warner Bros, Belle Pictures, 3 Arts Entertainment","United States of America",1
"Death to Smoochy","Get ready for an unexpected hit.",2002-03-28,"Comedy, Crime, Drama, Thriller",5.5e+07,NA,109,"Released","corruption, moderator, tv show, success, irish mob, duringcreditsstinger",5.9,132,"Senator Film Produktion, Mad Chance, Warner Bros, Filmfour","Germany, United Kingdom, United States of America",1
"Zoolander 2","Long time no Z",2016-02-06,"Comedy",5e+07,55969000,100,"Released","stupidity, sequel, fashion, male model, fashion model, modeling",4.7,797,"Scott Rudin Productions, Red Hour Films","United States of America",1
"The Big Bounce","It's all in who you trust",2004-01-30,"Comedy, Crime",5e+07,6808550,88,"Released","hotel, robbery, based on novel, judge, hawaii, blackmail, seduction, yacht, waterfall, delinquency, safe, stolen money, deception, skinny dipping, cell phone, double cross, beach house, elmore leonard, scheming, yellow bikini",5,76,"Shangri, Material, Taormina Productions","United States of America",1
"What Planet Are You From?","To save his planet, an alien must find a woman on Earth to have his baby. There's just one problem.",2000-03-03,"Comedy, Drama, Romance, Science Fiction",6e+07,NA,105,"Released","noises, alien life, erection, neue frau, alien, reproduction",5.4,37,"Columbia Pictures","United States of America",1
"Drive Angry","One hell of a ride.",2011-02-24,"Fantasy, Thriller, Action, Crime",5e+07,28931401,105,"Released","bone, car explosion, premarital sex, satanic cult, driver, finger gun, backhand slap, car jump, man punching a woman, magic trick",5.3,600,"Summit Entertainment, Saturn Films, Nu Image Films, Millennium Films, Michael De Luca Productions","United States of America",1
"Street Fighter: The Legend of Chun-Li","Some fight for power. Some fight for us.",2009-02-27,"Action, Adventure, Science Fiction, Thriller",5e+07,12764201,97,"Released","martial arts, revenge, street fighter, based on video game",3.9,112,"Twentieth Century Fox Film Corporation, Hyde Park Films","Canada, India, Japan, United States of America",1
"The One","Stealing the power of the universes one by one.",2001-11-02,"Action, Science Fiction, Thriller",4.9e+07,72700000,87,"Released","dual identity",5.7,437,"Columbia Pictures, Revolution Studios, Hard Eight Pictures, Wonder works studios entertainment group","United States of America",1
"The Adventures of Ford Fairlane","Kojak. Columbo. Dirty Harry. Wimps.",1990-07-11,"Action, Comedy, Thriller, Crime, Mystery",4.9e+07,20423389,104,"Released","rock and roll, show business, rock star, heavy metal, murder, private detective",6.2,71,"Twentieth Century Fox Film Corporation, Silver Pictures","United States of America",1
"The Boat That Rocked","On air. Off shore. Out of control.",2009-04-01,"Drama, Comedy",5e+07,36348784,116,"Released","great britain, musical, rock, pirate radio, swinging 60s",7.2,666,"Universal Pictures, Studio Canal, Working Title Films, Medienproduktion Prometheus Filmgesellschaft, Portobello Studios, Tightrope Pictures","Germany, United Kingdom, France",1
"Traffic","No one gets away clean",2000-12-27,"Thriller, Drama, Crime",4.8e+07,207515725,147,"Released","usa, war on drugs, drug traffic, drug dealer, drug smuggle, addicted, police operation, united states, addiction, drug lord",6.9,562,"USA Films, Initial Entertainment Group , Bedford Falls Company, Compulsion Inc, Splendid Medien AG","Germany, United States of America",1
"Indiana Jones and the Last Crusade","The man with the hat is back. And this time, he's bringing his Dad.",1989-05-24,"Adventure, Action",4.8e+07,474171806,127,"Released","saving the world, venice, holy grail, library, riddle, father son relationship, whip, treasure, nazis, entrapment, crusader, treasure hunt, escape, panzer, order of the templars, archaeologist, indiana jones, archeology",7.6,3152,"Lucasfilm, Paramount Pictures","United States of America",1
"Anna Karenina","An epic story of love.",2012-09-06,"Drama, Romance",NA,68929150,130,"Released","based on novel, st, high society, imperial russia, tragic death, 19th century",6.5,639,"Universal Pictures, Focus Features, Working Title Films","France, United Kingdom",1
"Chappie","I am consciousness. I am alive. I am Chappie.",2015-03-04,"Crime, Action, Science Fiction",4.9e+07,104399548,120,"Released","artificial intelligence, android, robot, near future, robot cop",6.6,3062,"Columbia Pictures, Media Rights Capital, Sony Pictures Entertainment , Alpha Core, Genre Films, Simon Kinberg Productions, LStar Capital, Ollin Studio","Mexico, South Africa, United States of America",1
"The Bone Collector","Serial killer vs. forensic genius",1999-11-04,"Drama, Mystery, Thriller, Crime",7.3e+07,151493655,118,"Released","paraplegic, investigation, psychopath",6.5,826,"Universal Pictures, Columbia Pictures Corporation","United States of America",1
"Panic Room",NA,2002-03-29,"Crime, Drama, Thriller",4.8e+07,196397415,111,"Released","burglar, bunker, housebreaking, safe, money",6.5,1267,"Hofflund, Indelible Productions","United States of America",1
"Three Kings","It's good to be King.",1999-09-27,"Action, Adventure, Comedy",7.5e+07,1.08e+08,114,"Released","gold, gulf war, three kings, iraq, kuwait, rescue, interracial relationship, treasure map, soldier, u, gold theft, persian gulf, emergency surgery, mine field",6.6,692,"Village Roadshow Pictures, Atlas Entertainment, Warner Bros, Village, Coast Ridge, Junger Witt Productions","United States of America",1
"Child 44","How do you find a killer who doesn’t exist?",2015-03-15,"Crime, Thriller",5e+07,3324330,137,"Released","based on novel, soviet union, russian, murder, serial killer, military, child murder, stalinism, 1950s",6.1,547,"Summit Entertainment, Scott Free Productions, Worldview Entertainment","United Kingdom, United States of America, Czech Republic, Romania",1
"Rat Race","563 miles. 9 people. $2 million. 1001 problems!",2001-07-30,"Adventure, Comedy",4.8e+07,85498534,112,"Released","casino, running, preisgeld, millionaire, road movie",6,518,"Paramount Pictures, Fireworks Pictures, Alphaville Films","Canada, United States of America",1
"K-PAX","Change the way you look at the world.",2001-10-22,"Drama, Science Fiction",4.8e+07,50315140,120,"Released","robbery, dream, hypnosis, investigation, murder, alien, hospital, planet, patient, medication, psychiatrist, science, claim, doubt, mental, help",7.1,695,"Intermedia Films, Lawrence Gordon Productions, Path, IMF Internationale Medien und Film GmbH","Germany, United Kingdom, United States of America",1
"Kate & Leopold","If they lived in the same century they'd be perfect for each other.",2001-12-25,"Comedy, Fantasy, Romance, Science Fiction",NA,NA,118,"Released","lover , love of one, time travel, kiss, past, secret love, fish out of water",6,418,"Miramax Films, Konrad Pictures","United States of America",1
"Bedazzled","Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.",2000-10-19,"Fantasy, Comedy, Romance",4.8e+07,90383208,93,"Released","love of one, mephisto, wish, sale of soul, pact with the devil, teuflisch",5.6,512,"Twentieth Century Fox Film Corporation, Regency Enterprises, KirchMedia","United States of America",1
"The Cotton Club","It was the jazz age. It was an era of elegance and violence. The action was gambling. The stakes were life and death.",1984-12-14,"Music, Drama, Crime, Romance",5.8e+07,25928721,127,"Released","jazz, jazz musician, musical, mafia",6.6,68,"Orion Pictures, PSO International, Totally Independent","United States of America",1
"3:10 to Yuma","Time waits for one man.",2007-09-06,"Western",5.5e+07,70016220,122,"Released","saloon, hero, liberation of prisoners, transport of prisoners, wilderness, dying and death, race against time, railway car, stetson, rivalry, gang, gunfight, crime, family, psychological, dishonesty, heroic mission, righting the wronged, chases and races, parents and children, mind and soul",6.9,1188,"Tree Line Films, Lionsgate, Relativity Media, Yuma","United States of America",1
"Taken 3","It Ends Here",2014-12-16,"Thriller, Action",4.8e+07,325771424,109,"Released","revenge, murder, on the run, fugitive, framed, father daughter relationship, framed for murder",6.1,2200,"Twentieth Century Fox Film Corporation, M6 Films, Canal, Grive Productions, EuropaCorp, Cin, M6, TSG Entertainment, Taken 3","France, United States of America",1
"Out of Sight","Opposites attract.",1998-06-26,"Romance, Comedy, Crime",4.8e+07,77745568,123,"Released","journalist, bedroom, purse, trunk, elmore leonard",6.5,333,"Universal Pictures, Jersey Films","United States of America",1
"The Cable Guy","There's no such thing as free cable.",1996-06-10,"Comedy, Drama, Thriller",4.7e+07,102825796,96,"Released","prison, prostitute, karaoke, dark comedy, cable guy",5.7,594,"Columbia Pictures Corporation","United States of America",1
"Earth",NA,1998-09-16,"Drama",NA,528972,101,"Released","based on novel, war of independence, period drama, woman director, partition, 1940s, lahore",6.6,9,"Cracking the Earth Films","Canada, India",0
"Dick Tracy","Their turf. Their game. Their rules. They didn't count on HIS law...",1990-06-15,"Adventure, Action, Comedy, Thriller, Crime",4.7e+07,103738726,103,"Released","corruption, crime fighter, gangster boss, investigation, based on comic strip, policeman",5.9,251,"Touchstone Pictures","United States of America",1
"The Thomas Crown Affair","How do you get the man who has everything?",1999-08-06,"Drama, Crime, Romance",4.8e+07,124305181,113,"Released","martinique, claude monet, famous painting, glider, insurance agent, missing painting, stolen painting, valuable painting, rich people",6.6,339,"Irish Dreamtime, Metro","United States of America",1
"Riding in Cars with Boys","One day can make your life; one day can ruin your life. All life is is four or five big days that change everything.",2001-10-19,"Comedy, Drama, Romance",4.8e+07,35743308,132,"Released","baby, becoming an adult, puberty, dream, drug addiction, wife, unwillingly pregnant, writer, youth, marriage problems, woman director",6.5,103,"Columbia Pictures","United States of America",1
"First Blood","This time he's fighting for his life.",1982-10-22,"Action, Adventure, Thriller, War",1.5e+07,125212904,93,"Released","prison, vietnam veteran, falsely accused, police brutality, sheriff, guerrilla, submachine gun, gun, destroy, self, vietnam, vietnam war, prosecution, dying and death, village and town, police operation, attempt to escape, matter of life and death, survivor, tramp, national guard, weapon, firearm, police, escape",7.2,1488,"Orion Pictures","United States of America",1
